date,year,state,region,lat,lng,rainfall_today,rainfall_3d_sum,rainfall_7d_sum,rainfall_14d_sum,rainfall_30d_sum,rainfall_3d_mean,rainfall_7d_mean,rainfall_14d_mean,rainfall_30d_mean,rainfall_7d_max,rainfall_14d_max,rainfall_30d_max,consecutive_dry_days,consecutive_rain_days,rainfall_7d_vs_previous_7d,rainfall_14d_vs_previous_14d,rainfall_trend,month,doy,sin_day_of_year,cos_day_of_year,Nino 3.4 SST Anomaly,SOI,ONI,RONI,IOD_Index,RMM1,RMM2,amplitude,phase,onset_7d,onset_14d,onset_21d,onset_30d,break_7d,break_14d,break_21d,break_30d,heavy_rain_7d,heavy_rain_14d,heavy_rain_21d,heavy_rain_30d
2022-01-11,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,1,11,0.18809941761179758,0.9821499931752291,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12,2022,Assam,Assam_Station,26.2006,92.9376,2.1384482383728027,2.1384482383728027,2.1384482383728027,2.1384482383728027,2.1384482383728027,0.712816079457601,0.30549260548182894,0.17820401986440024,0.17820401986440024,2.1384482383728027,2.1384482383728027,2.1384482383728027,0,0,2.1384482383728027,2.1384482383728027,0.9999953237337907,1,12,0.20496611396949532,0.9787690698649216,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13,2022,Assam,Assam_Station,26.2006,92.9376,5.43310546875,7.571553707122803,7.571553707122803,7.571553707122803,7.571553707122803,2.523851235707601,1.0816505295889718,0.5824272082402155,0.5824272082402155,5.43310546875,5.43310546875,5.43310546875,0,1,7.571553707122803,7.571553707122803,0.9999986792688557,1,13,0.22177215755648186,0.975098513039961,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-14,2022,Assam,Assam_Station,26.2006,92.9376,2.588935613632202,10.160489320755005,10.160489320755005,10.160489320755005,10.160489320755005,3.3868297735850015,1.4514984743935722,0.7257492371967861,0.7257492371967861,5.43310546875,5.43310546875,5.43310546875,0,2,10.160489320755005,10.160489320755005,0.9999990157964009,1,14,0.23851257519407648,0.9711394088771653,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-15,2022,Assam,Assam_Station,26.2006,92.9376,0.0,8.022041082382202,10.160489320755005,10.160489320755005,10.160489320755005,2.674013694127401,1.4514984743935722,0.7257492371967861,0.6773659547170003,5.43310546875,5.43310546875,5.43310546875,1,0,10.160489320755005,10.160489320755005,0.9999990157964009,1,15,0.2551824131233728,0.9668929289391521,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-16,2022,Assam,Assam_Station,26.2006,92.9376,0.0,2.588935613632202,10.160489320755005,10.160489320755005,10.160489320755005,0.8629785378774008,1.4514984743935722,0.7257492371967861,0.6350305825471878,5.43310546875,5.43310546875,5.43310546875,2,0,10.160489320755005,10.160489320755005,0.9999990157964009,1,16,0.2717767384711357,0.9623603298276545,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-17,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,10.160489320755005,10.160489320755005,10.160489320755005,0.0,1.4514984743935722,0.7257492371967861,0.5976758423973533,5.43310546875,5.43310546875,5.43310546875,3,0,10.160489320755005,10.160489320755005,0.9999990157964009,1,17,0.2882906407095177,0.9575429528116719,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-18,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,10.160489320755005,10.160489320755005,10.160489320755005,0.0,1.4514984743935722,0.7257492371967861,0.5644716289308336,5.43310546875,5.43310546875,5.43310546875,4,0,10.160489320755005,10.160489320755005,0.9999990157964009,1,18,0.3047192331091634,0.9524422234305676,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-19,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,8.022041082382202,10.160489320755005,10.160489320755005,0.0,1.1460058689117432,0.7257492371967861,0.5347625958292108,5.43310546875,5.43310546875,5.43310546875,5,0,5.883592844009399,10.160489320755005,0.5790653252631882,1,19,0.321057654185271,0.9470596510722283,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-20,2022,Assam,Assam_Station,26.2006,92.9376,3.605432748794556,3.605432748794556,6.194368362426758,13.76592206954956,13.76592206954956,1.201810916264852,0.8849097660609654,0.9832801478249686,0.688296103477478,3.605432748794556,5.43310546875,5.43310546875,0,1,-1.377185344696045,13.76592206954956,-0.10004301472200337,1,20,0.3373010691361842,0.9413968285264122,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-21,2022,Assam,Assam_Station,26.2006,92.9376,6.39831018447876,10.003742933273315,10.003742933273315,20.16423225402832,20.16423225402832,3.334580977757772,1.4291061333247594,1.4403023038591658,0.9602015359061105,6.39831018447876,6.39831018447876,6.39831018447876,0,2,-0.15674638748168945,20.16423225402832,-0.007773482658411098,1,21,0.3534446712740877,0.9354554315134164,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-22,2022,Assam,Assam_Station,26.2006,92.9376,5.484955310821533,15.488698244094849,15.488698244094849,25.649187564849854,25.649187564849854,5.162899414698283,2.2126711777278354,1.8320848260607039,1.1658721620386296,6.39831018447876,6.39831018447876,6.39831018447876,0,3,5.328208923339844,25.649187564849854,0.20773394215816413,1,22,0.3694836834473831,0.9292372181882051,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-23,2022,Assam,Assam_Station,26.2006,92.9376,0.0,11.883265495300293,15.488698244094849,25.649187564849854,25.649187564849854,3.961088498433431,2.2126711777278354,1.8320848260607039,1.1151820680369502,6.39831018447876,6.39831018447876,6.39831018447876,1,0,5.328208923339844,25.649187564849854,0.20773394215816413,1,23,0.38541335945432564,0.9227440286201427,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-24,2022,Assam,Assam_Station,26.2006,92.9376,2.729604005813598,8.214559316635132,18.218302249908447,28.378791570663452,28.378791570663452,2.7381864388783774,2.602614607129778,2.027056540761675,1.182449648777644,6.39831018447876,6.39831018447876,6.39831018447876,0,1,8.057812929153442,28.378791570663452,0.2839377451894655,1,24,0.4012289854475009,0.9159777842484877,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-25,2022,Assam,Assam_Station,26.2006,92.9376,0.0,2.729604005813598,18.218302249908447,28.378791570663452,28.378791570663452,0.9098680019378661,2.602614607129778,2.027056540761675,1.1351516628265381,6.39831018447876,6.39831018447876,6.39831018447876,1,0,8.057812929153442,28.378791570663452,0.2839377451894655,1,25,0.4169258813287287,0.908940487313808,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-26,2022,Assam,Assam_Station,26.2006,92.9376,0.0,2.729604005813598,18.218302249908447,26.24034333229065,28.378791570663452,0.9098680019378661,2.602614607129778,1.8743102380207606,1.0914919834870558,6.39831018447876,6.39831018447876,6.39831018447876,2,0,10.196261167526245,24.101895093917847,0.3885717939239412,1,26,0.4324994021339788,0.901634220265486,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-27,2022,Assam,Assam_Station,26.2006,92.9376,1.977612853050232,1.977612853050232,16.590482354164124,22.78485071659088,30.356404423713684,0.6592042843500773,2.370068907737732,1.6274893368993486,1.1243112749523587,6.39831018447876,6.39831018447876,6.39831018447876,0,0,10.396113991737366,15.213297009468079,0.4562728787789954,1,27,0.44794493940789115,0.8940611451454876,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-28,2022,Assam,Assam_Station,26.2006,92.9376,1.8949440717697144,3.8725569248199463,12.087116241455078,22.090859174728394,32.2513484954834,1.2908523082733154,1.7267308916364397,1.5779185124805994,1.1518338748386927,5.484955310821533,6.39831018447876,6.39831018447876,0,0,2.0833733081817627,11.930369853973389,0.09430925020212011,1,28,0.4632579225674917,0.88622350294858,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-29,2022,Assam,Assam_Station,26.2006,92.9376,4.832997798919678,8.705554723739624,11.435158729553223,26.92385697364807,37.084346294403076,2.9018515745798745,1.6335941042218889,1.9231326409748621,1.2787705618759682,4.832997798919678,6.39831018447876,6.39831018447876,0,1,-4.053539514541626,16.763367652893066,-0.150555621096667,1,29,0.4784338202547012,0.8781236129591848,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-30,2022,Assam,Assam_Station,26.2006,92.9376,0.0,6.727941870689392,11.435158729553223,26.92385697364807,37.084346294403076,2.2426472902297974,1.6335941042218889,1.9231326409748621,1.2361448764801026,4.832997798919678,6.39831018447876,6.39831018447876,1,0,-4.053539514541626,16.763367652893066,-0.150555621096667,1,30,0.49346814167723735,0.8697638720650646,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-31,2022,Assam,Assam_Station,26.2006,92.9376,0.0,4.832997798919678,8.705554723739624,26.92385697364807,37.084346294403076,1.6109992663065593,1.2436506748199463,1.9231326409748621,1.2361448764801026,4.832997798919678,6.39831018447876,6.39831018447876,2,0,-9.512747526168823,16.763367652893066,-0.35332025431114683,1,31,0.5083564379375122,0.8611467540480452,-1.06,2.5,-0.87,-1.28,-0.2,0.0823078610419354,1.8942223387096773,2.068191648387097,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-01,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,8.705554723739624,26.92385697364807,37.084346294403076,0.0,1.2436506748199463,1.9231326409748621,1.2361448764801026,4.832997798919678,6.39831018447876,6.39831018447876,3,0,-9.512747526168823,16.763367652893066,-0.35332025431114683,2,32,0.5230943033491326,0.8522748088519838,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-02,2022,Assam,Assam_Station,26.2006,92.9376,5.7087931632995605,5.7087931632995605,14.414347887039185,32.63265013694763,42.79313945770264,1.9029310544331868,2.059192555291312,2.330903581210545,1.4264379819234212,5.7087931632995605,6.39831018447876,6.39831018447876,0,1,-3.8039543628692627,22.472160816192627,-0.11656893268600914,2,33,0.5376773767406141,0.8431506618282,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-03,2022,Assam,Assam_Station,26.2006,92.9376,0.0,5.7087931632995605,12.436735033988953,29.027217388153076,42.79313945770264,1.9029310544331868,1.7766764334269933,2.0733726705823625,1.4264379819234212,5.7087931632995605,6.39831018447876,6.39831018447876,1,0,-4.153747320175171,15.261295318603516,-0.14309831471780338,2,34,0.5521013427459208,0.8337770129585915,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-04,2022,Assam,Assam_Station,26.2006,92.9376,0.0,5.7087931632995605,10.541790962219238,22.628907203674316,42.79313945770264,1.9029310544331868,1.5059701374598913,1.6163505145481654,1.4264379819234212,5.7087931632995605,5.7087931632995605,6.39831018447876,2,0,-1.5453252792358398,2.464674949645996,-0.06828984636458528,2,35,0.5663619330814524,0.8241566360566663,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-05,2022,Assam,Assam_Station,26.2006,92.9376,13.289155006408691,13.289155006408691,18.997948169708252,30.433106899261475,56.08229446411133,4.4297183354695635,2.7139925956726074,2.1737933499472484,1.8694098154703775,13.289155006408691,13.289155006408691,13.289155006408691,0,1,7.562789440155029,4.783919334411621,0.24850525383874028,2,36,0.580454927809098,0.8142923779467267,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-06,2022,Assam,Assam_Station,26.2006,92.9376,2.023913145065308,15.313068151473999,21.02186131477356,32.45702004432678,58.106207609176636,5.104356050491333,3.0031230449676514,2.3183585745947703,1.9368735869725546,13.289155006408691,13.289155006408691,13.289155006408691,0,0,9.586702585220337,6.807832479476929,0.2953659830282596,2,37,0.5943761565849831,0.804187157621448,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-07,2022,Assam,Assam_Station,26.2006,92.9376,0.0,15.313068151473999,21.02186131477356,29.727416038513184,58.106207609176636,5.104356050491333,3.0031230449676514,2.123386859893799,1.9368735869725546,13.289155006408691,13.289155006408691,13.289155006408691,1,0,12.316306591033936,1.3486244678497314,0.41430787095652416,2,38,0.6081214998935418,0.7938439653781019,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-08,2022,Assam,Assam_Station,26.2006,92.9376,0.0,2.023913145065308,21.02186131477356,29.727416038513184,58.106207609176636,0.6746377150217694,3.0031230449676514,2.123386859893799,1.9368735869725546,13.289155006408691,13.289155006408691,13.289155006408691,2,0,12.316306591033936,1.3486244678497314,0.41430787095652416,2,39,0.6216868902665479,0.7832658619336791,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-09,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,15.313068151473999,29.727416038513184,58.106207609176636,0.0,2.1875811644962857,2.123386859893799,1.9368735869725546,13.289155006408691,13.289155006408691,13.289155006408691,3,0,0.8987202644348145,3.487072706222534,0.030232024234808724,2,40,0.6350683134867438,0.7724559775191742,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-10,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,15.313068151473999,27.74980318546295,58.106207609176636,0.0,2.1875811644962857,1.9821287989616394,1.9368735869725546,13.289155006408691,13.289155006408691,13.289155006408691,4,0,2.8763331174850464,4.96495246887207,0.10365234166664032,2,41,0.6482618097757122,0.7614175109532997,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-11,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,15.313068151473999,25.854859113693237,55.96775937080383,0.0,2.1875811644962857,1.8467756509780884,1.8655919790267945,13.289155006408691,13.289155006408691,13.289155006408691,5,0,4.771277189254761,3.7639999389648438,0.184540759741375,2,42,0.6612634749656386,0.7501537286959042,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-12,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,2.023913145065308,21.02186131477356,50.53465390205383,0.0,0.289130449295044,1.5015615224838257,1.6844884634017945,2.023913145065308,13.289155006408691,13.289155006408691,6,0,-16.974035024642944,-5.901995658874512,-0.8074464337869905,2,43,0.6740694616546161,0.7386679638813748,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-13,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,21.02186131477356,47.94571828842163,0.0,0.0,1.5015615224838257,1.5981906096140543,0.0,13.289155006408691,13.289155006408691,7,0,-21.02186131477356,-5.901995658874512,-0.999999524304956,2,44,0.6866759803451553,0.726963615332308,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-14,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,21.02186131477356,47.94571828842163,0.0,0.0,1.5015615224838257,1.5981906096140543,0.0,13.289155006408691,13.289155006408691,8,0,-21.02186131477356,-5.901995658874512,-0.999999524304956,2,45,0.6990793005655562,0.7150441465537444,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-15,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,21.02186131477356,47.94571828842163,0.0,0.0,1.5015615224838257,1.5981906096140543,0.0,13.289155006408691,13.289155006408691,9,0,-21.02186131477356,-5.901995658874512,-0.999999524304956,2,46,0.7112757519738152,0.7029130847082615,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-16,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,15.313068151473999,47.94571828842163,0.0,0.0,1.0937905822481429,1.5981906096140543,0.0,13.289155006408691,13.289155006408691,10,0,-15.313068151473999,-17.319581985473633,-0.9999993469634322,2,47,0.7232617254437388,0.6905740195722293,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-17,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,15.313068151473999,47.94571828842163,0.0,0.0,1.0937905822481429,1.5981906096140543,0.0,13.289155006408691,13.289155006408691,11,0,-15.313068151473999,-13.714149236679077,-0.9999993469634322,2,48,0.7350336741329413,0.6780306024735382,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-18,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,15.313068151473999,47.94571828842163,0.0,0.0,1.0937905822481429,1.5981906096140543,0.0,13.289155006408691,13.289155006408691,12,0,-15.313068151473999,-7.315839052200317,-0.9999993469634322,2,49,0.746588114532413,0.6652865452111116,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-19,2022,Assam,Assam_Station,26.2006,92.9376,0.0,0.0,0.0,2.023913145065308,44.340285539627075,0.0,0.0,0.144565224647522,1.4780095179875692,0.0,2.023913145065308,13.289155006408691,13,0,-2.023913145065308,-28.409193754196167,-0.9999950591009227,2,50,0.7579216274973472,0.6523456189565257,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-20,2022,Assam,Assam_Station,26.2006,92.9376,1.8123741149902344,1.8123741149902344,1.8123741149902344,1.8123741149902344,39.75434947013855,0.6041247049967448,0.2589105878557478,0.1294552939278739,1.3251449823379517,1.8123741149902344,1.8123741149902344,13.289155006408691,0,0,1.8123741149902344,-30.644645929336548,0.9999944824058447,2,51,0.7690308592589181,0.6392116531380588,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-21,2022,Assam,Assam_Station,26.2006,92.9376,0.9172420501708984,2.729616165161133,2.729616165161133,2.729616165161133,35.186636209487915,0.9098720550537109,0.3899451664515904,0.1949725832257952,1.1728878736495971,1.8123741149902344,1.8123741149902344,13.289155006408691,1,0,2.729616165161133,-26.99779987335205,0.9999963364946718,2,52,0.7799125224167177,0.6258885343075018,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-22,2022,Assam,Assam_Station,26.2006,92.9376,1.740193486213684,4.469809651374817,4.469809651374817,4.469809651374817,36.9268296957016,1.4899365504582722,0.6385442359106881,0.31927211795534405,1.2308943231900533,1.8123741149902344,1.8123741149902344,13.289155006408691,0,0,4.469809651374817,-25.257606387138367,0.9999977627732706,2,53,0.7905633969115482,0.612380204990065,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-23,2022,Assam,Assam_Station,26.2006,92.9376,0.0,2.6574355363845825,4.469809651374817,4.469809651374817,34.197225689888,0.8858118454615275,0.6385442359106881,0.31927211795534405,1.1399075229962667,1.8123741149902344,1.8123741149902344,13.289155006408691,1,0,4.469809651374817,-25.257606387138367,0.9999977627732706,2,54,0.8009803309782905,0.5986906625177214,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-24,2022,Assam,Assam_Station,26.2006,92.9376,0.0,1.740193486213684,4.469809651374817,4.469809651374817,34.197225689888,0.5800644954045614,0.6385442359106881,0.31927211795534405,1.1399075229962667,1.8123741149902344,1.8123741149902344,13.289155006408691,2,0,4.469809651374817,-23.279993534088135,0.9999977627732706,2,55,0.8111602420785621,0.5848239578463322,-0.94,0.8,-0.82,-1.23,-0.26,-0.4398891612258064,0.924132520967742,1.1541269361290325,7,0,0,0,0,0,0,0,0,0,0,0,0
